date,r_invested,r_value,r_zerodha,u_invested,u_value,u_zerodha
2026-04-02,0.00,0.00,0.00,49578.80,50250.40,0.00
2026-04-06,0.00,0.00,0.00,49578.80,50498.80,0.00
2026-04-07,0.00,0.00,0.00,49578.80,49394.80,0.00
2026-04-08,0.00,0.00,0.00,49578.80,51796.00,0.00
2026-04-09,0.00,0.00,0.00,49578.80,50995.60,0.00
2026-04-10,0.00,0.00,0.00,49578.80,51786.80,0.00
2026-04-13,0.00,0.00,0.00,49578.80,53590.00,0.00
2026-04-15,0.00,0.00,0.00,148607.90,155853.60,0.00
2026-04-16,49578.80,58509.30,0.00,149315.60,151877.35,0.00
2026-04-17,49578.80,58509.30,0.00,777381.70,776851.40,422034.22
2026-04-20,49578.80,58509.30,0.00,777381.70,777717.80,422034.22
2026-04-21,49578.80,58509.30,0.00,777381.70,788575.60,422034.22
2026-04-22,49578.80,58509.30,0.00,890777.20,919270.30,485875.56
2026-04-23,49578.80,58509.30,0.00,890777.20,937829.30,485875.56
2026-04-24,254789.50,300626.61,104579.08,685566.50,702305.95,381296.47
2026-04-27,254789.50,300626.61,104579.08,827766.50,866499.35,474437.47
2026-04-28,254789.50,300626.61,104579.08,1114948.19,1163194.90,659816.92
2026-04-29,254789.50,300626.61,104579.08,1114948.19,1138474.00,659816.92
2026-04-30,254789.50,300626.61,104579.08,1114948.19,1138361.40,659816.92
2026-05-01,254789.50,300626.61,104579.08,1114948.19,1138361.40,659816.92
2026-05-04,254789.50,300626.61,104579.08,1114948.19,1142503.50,659816.92
2026-05-05,254789.50,300626.61,104579.08,1114948.19,1128915.85,659816.92
2026-05-06,401594.25,439826.61,199343.43,968143.44,1004750.25,565052.58
2026-05-07,401594.25,439826.61,199343.43,968143.44,1008933.05,565052.58
2026-05-08,795812.75,865749.61,397221.91,864856.19,881094.25,558334.61
2026-05-11,795812.75,865749.61,397221.91,864856.19,860312.25,558334.61
2026-05-12,795812.75,865749.61,397221.91,864856.19,812458.75,558334.61
2026-05-13,795812.75,865749.61,397221.91,864856.19,817462.50,558334.61
2026-05-14,795812.75,865749.61,397221.91,864856.19,815479.00,558334.61
2026-05-15,795812.75,865749.61,397221.91,864856.19,815827.75,558334.61
