Stock Code/Name,Recommendation Date,Target 1,Target 2,Target 3,Target 4,Buy Price Recommendation,Highest Price (30D),Hit Target 1,Hit Target 2,Hit Target 3,Hit Target 4,Target 1 Return %,Target 2 Return %,Target 3 Return %,Target 4 Return %,Date 1,Day 1 Price,Day 1 Return %,Date 2,Day 2 Price,Day 2 Return %,Date 3,Day 3 Price,Day 3 Return %,Date 4,Day 4 Price,Day 4 Return %,Date 5,Day 5 Price,Day 5 Return %,Date 6,Day 6 Price,Day 6 Return %,Date 7,Day 7 Price,Day 7 Return %,Date 8,Day 8 Price,Day 8 Return %,Date 9,Day 9 Price,Day 9 Return %,Date 10,Day 10 Price,Day 10 Return %,Date 11,Day 11 Price,Day 11 Return %,Date 12,Day 12 Price,Day 12 Return %,Date 13,Day 13 Price,Day 13 Return %,Date 14,Day 14 Price,Day 14 Return %,Date 15,Day 15 Price,Day 15 Return %,Date 16,Day 16 Price,Day 16 Return %,Date 17,Day 17 Price,Day 17 Return %,Date 18,Day 18 Price,Day 18 Return %,Date 19,Day 19 Price,Day 19 Return %,Date 20,Day 20 Price,Day 20 Return %,Date 21,Day 21 Price,Day 21 Return %,Date 22,Day 22 Price,Day 22 Return %,Date 23,Day 23 Price,Day 23 Return %,Date 24,Day 24 Price,Day 24 Return %,Date 25,Day 25 Price,Day 25 Return %,Date 26,Day 26 Price,Day 26 Return %,Date 27,Day 27 Price,Day 27 Return %,Date 28,Day 28 Price,Day 28 Return %,Date 29,Day 29 Price,Day 29 Return %,Date 30,Day 30 Price,Day 30 Return %
ACUTAAS.NS,2026-05-04,2700.0000,2767.0000,2833.0000,2900.0000,2680,3025.0000,TRUE,TRUE,TRUE,TRUE,0.75%,3.25%,5.71%,8.21%,2026-05-04,2676.3999,0.00%,2026-05-05,2656.7000,-0.74%,2026-05-06,2685.8000,0.35%,2026-05-07,2725.7000,1.84%,2026-05-08,2734.3000,2.16%,2026-05-11,2810.3000,5.00%,2026-05-12,2742.2000,2.46%,2026-05-13,2827.8000,5.66%,2026-05-14,2726.8000,1.88%,2026-05-15,2731.0000,2.04%,2026-05-18,2799.1001,4.58%,2026-05-19,2886.5000,7.85%,2026-05-20,2880.6001,7.63%,2026-05-21,3000.3999,12.11%,2026-05-22,2951.2000,10.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEROFLEX.NS,2026-05-20,450.0000,470.0000,490.0000,510.0000,402,419.4500,FALSE,FALSE,FALSE,FALSE,11.94%,16.92%,21.89%,26.87%,2026-05-20,391.0500,-2.72%,2026-05-21,379.9500,-5.49%,2026-05-22,403.0500,0.26%,2026-05-25,414.3500,3.07%,2026-05-26,403.2000,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELONE.NS,2026-05-08,353.0000,356.0000,360.0000,363.0000,325.65,351.0000,FALSE,FALSE,FALSE,FALSE,8.40%,9.32%,10.55%,11.47%,2026-05-08,326.0000,0.11%,2026-05-11,317.2000,-2.59%,2026-05-12,299.1000,-8.15%,2026-05-13,298.1500,-8.44%,2026-05-14,303.7000,-6.74%,2026-05-15,306.8500,-5.77%,2026-05-18,303.9500,-6.66%,2026-05-19,328.0000,0.72%,2026-05-20,325.0000,-0.20%,2026-05-21,339.6500,4.30%,2026-05-22,339.3500,4.21%,2026-05-25,346.4500,6.39%,2026-05-26,344.4500,5.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVALON.NS,2026-05-19,1500.0000,1567.0000,1633.0000,1700.0000,1366.13,1558.6000,TRUE,FALSE,FALSE,FALSE,9.80%,14.70%,19.53%,24.44%,2026-05-19,1356.7000,-0.69%,2026-05-20,1464.4000,7.19%,2026-05-21,1461.8000,7.00%,2026-05-22,1473.0000,7.82%,2026-05-25,1511.2000,10.62%,2026-05-26,1461.3000,6.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZAD.NS,2026-04-15,2000.0000,2067.0000,2133.0000,2200.0000,1750,2350.0000,TRUE,TRUE,TRUE,TRUE,14.29%,18.11%,21.89%,25.71%,2026-04-15,1836.4000,0.00%,2026-04-16,1861.3000,1.36%,2026-04-17,1904.3000,3.70%,2026-04-20,1893.3000,3.10%,2026-04-21,1862.6000,1.43%,2026-04-22,1950.4000,6.21%,2026-04-23,2111.0000,14.95%,2026-04-24,2090.2000,13.82%,2026-04-27,2237.1001,21.82%,2026-04-28,2201.0000,19.85%,2026-04-29,2160.3000,17.64%,2026-04-30,2164.8999,17.89%,2026-05-01,2164.8999,17.89%,2026-05-04,2161.7000,17.71%,2026-05-05,2153.8000,17.28%,2026-05-06,2194.3000,19.49%,2026-05-07,2244.6001,22.23%,2026-05-08,2315.6001,26.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGPOWER.NS,2026-05-21,950.0000,960.0000,970.0000,980.0000,864.99,890.0000,FALSE,FALSE,FALSE,FALSE,9.83%,10.98%,12.14%,13.30%,2026-05-21,864.9000,-0.01%,2026-05-22,865.7000,0.08%,2026-05-25,867.9000,0.34%,2026-05-26,879.1500,1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENUSPOWER.NS,2026-04-28,340.0000,342.0000,343.0000,345.0000,312,339.0000,FALSE,FALSE,FALSE,FALSE,8.97%,9.62%,9.94%,10.58%,2026-04-28,311.7600,-0.08%,2026-04-29,311.7200,-0.09%,2026-04-30,312.0500,0.02%,2026-05-01,312.0500,0.02%,2026-05-04,318.0500,1.94%,2026-05-05,316.5000,1.44%,2026-05-06,335.0500,7.39%,2026-05-07,332.0000,6.41%,2026-05-08,326.8500,4.76%,2026-05-11,327.4000,4.94%,2026-05-12,307.7000,-1.38%,2026-05-13,313.5000,0.48%,2026-05-14,308.0500,-1.27%,2026-05-15,313.9500,0.62%,2026-05-18,304.7500,-2.32%,2026-05-19,309.3500,-0.85%,2026-05-20,309.9500,-0.66%,2026-05-21,313.1000,0.35%,2026-05-22,318.0500,1.94%,2026-05-25,324.5000,4.01%,2026-05-26,325.9000,4.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBLENGINE.NS,2026-05-08,961.0000,981.0000,1001.0000,1021.0000,847.5,859.5000,FALSE,FALSE,FALSE,FALSE,13.39%,15.75%,18.11%,20.47%,2026-05-08,848.1500,0.08%,2026-05-11,829.7000,-2.10%,2026-05-12,782.2500,-7.70%,2026-05-13,783.6000,-7.54%,2026-05-14,784.4000,-7.45%,2026-05-15,771.9500,-8.91%,2026-05-18,745.8000,-12.00%,2026-05-19,752.2000,-11.24%,2026-05-20,767.6500,-9.42%,2026-05-21,784.3000,-7.46%,2026-05-22,774.6500,-8.60%,2026-05-25,758.7000,-10.48%,2026-05-26,799.4500,-5.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDCOPPER.NS,2026-05-13,653.0000,663.0000,672.0000,682.0000,595,618.1000,FALSE,FALSE,FALSE,FALSE,9.75%,11.43%,12.94%,14.62%,2026-05-13,595.3000,0.05%,2026-05-14,606.4500,1.92%,2026-05-15,570.2500,-4.16%,2026-05-18,581.1500,-2.33%,2026-05-19,569.5000,-4.29%,2026-05-20,554.6000,-6.79%,2026-05-21,552.1500,-7.20%,2026-05-22,545.7500,-8.28%,2026-05-25,545.5500,-8.31%,2026-05-26,556.0000,-6.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INOXINDIA.NS,2026-05-26,1650.0000,1693.0000,1737.0000,1780.0000,1487.73,1509.9000,FALSE,FALSE,FALSE,FALSE,10.91%,13.80%,16.76%,19.65%,2026-05-26,1488.1000,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWENERGY.NS,2026-04-17,600.0000,620.0000,640.0000,660.0000,540,585.6500,FALSE,FALSE,FALSE,FALSE,11.11%,14.81%,18.52%,22.22%,2026-04-17,538.0500,-0.36%,2026-04-20,543.0500,0.56%,2026-04-21,546.6500,1.23%,2026-04-22,560.5500,3.81%,2026-04-23,561.4000,3.96%,2026-04-24,544.9500,0.92%,2026-04-27,573.8000,6.26%,2026-04-28,580.9000,7.57%,2026-04-29,560.4000,3.78%,2026-04-30,561.1500,3.92%,2026-05-01,561.1500,3.92%,2026-05-04,562.3000,4.13%,2026-05-05,561.9500,4.06%,2026-05-06,567.9000,5.17%,2026-05-07,575.9000,6.65%,2026-05-08,571.2000,5.78%,2026-05-11,556.6500,3.08%,2026-05-12,517.9500,-4.08%,2026-05-13,509.2000,-5.70%,2026-05-14,512.8000,-5.04%,2026-05-15,515.0500,-4.62%,2026-05-18,529.0500,-2.03%,2026-05-19,533.1500,-1.27%,2026-05-20,537.1000,-0.54%,2026-05-21,548.4500,1.56%,2026-05-22,551.2500,2.08%,2026-05-25,557.0500,3.16%,2026-05-26,576.0000,6.67%,,,,,,
KIRLOSENG.NS,2026-05-26,1890.0000,1935.0000,1980.0000,2025.0000,1766.98,1774.9000,FALSE,FALSE,FALSE,FALSE,6.96%,9.51%,12.06%,14.60%,2026-05-26,1750.8000,-0.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTARTECH.NS,2026-04-07,4000.0000,4067.0000,4133.0000,4200.0000,3810,6787.0000,TRUE,TRUE,TRUE,TRUE,4.99%,6.75%,8.48%,10.24%,2026-04-07,3926.5000,0.00%,2026-04-08,4140.3999,5.45%,2026-04-09,4158.5000,5.91%,2026-04-10,4173.7998,6.30%,2026-04-13,4397.3999,11.99%,2026-04-15,4941.1001,25.84%,2026-04-16,4824.2002,22.86%,2026-04-17,4857.7998,23.72%,2026-04-20,4942.0000,25.86%,2026-04-21,5071.1001,29.15%,2026-04-22,5279.6001,34.46%,2026-04-23,5347.5000,36.19%,2026-04-24,5139.2002,30.89%,2026-04-27,5303.0000,35.06%,2026-04-28,5292.1001,34.78%,2026-04-29,5656.5000,44.06%,2026-04-30,6457.1001,64.45%,2026-05-01,6457.1001,64.45%,2026-05-04,6127.5000,56.06%,2026-05-05,6266.0000,59.58%,2026-05-06,6286.5000,60.10%,2026-05-07,6677.0000,70.05%,2026-05-08,6470.0000,64.78%,,,,,,,,,,,,,,,,,,,,,
